title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,imdbRating,imdbVotes,imdbID,DVD,BoxOffice,Production,Website,Response
The King of Comedy,1982,PG,18-Dec-82,109 min,"Comedy, Drama",Martin Scorsese,Paul D. Zimmerman,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard","Aspiring comic Rupert Pupkin wants to achieve success in show biz by stalking his idol, a late night talk-show host who craves his own privacy.",English,USA,Won 1 BAFTA Film Award. Another 2 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM3NzIzNDQyM15BMl5BanBnXkFtZTYwMTA3MDg5._V1_SX300.jpg,7.8,"47,884",tt0085794,17-Dec-02,N/A,Fox,N/A,TRUE
After Hours,1985,R,11-Oct-85,97 min,"Comedy, Crime, Drama",Martin Scorsese,Joseph Minion,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho whom he met that evening at a coffee shop.,English,USA,Nominated for 1 Golden Globe. Another 3 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUxMjEzMzI2MV5BMl5BanBnXkFtZTgwNTU3ODAxMDE@._V1_SX300.jpg,7.7,"36,876",tt0088680,N/A,£10.6M,Warner Bros. Pictures,N/A,TRUE
The Color of Money,1986,R,17-Oct-86,119 min,"Drama, Sport",Martin Scorsese,"Walter Tevis (novel), Richard Price (screenplay)","Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver","Fast Eddie Felson teaches a cocky but immensely talented protégé the ropes of pool hustling, which in turn inspires him to make an unlikely comeback.","English, Spanish",USA,Won 1 Oscar. Another 1 win & 9 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE3MDk5NjEyMl5BMl5BanBnXkFtZTcwMTYyMjA0Mg@@._V1_SX300.jpg,7,"54,975",tt0090863,6-Mar-01,N/A,Touchstone Pictures,N/A,TRUE
The Last Temptation of Christ,1988,R,22-Sep-88,164 min,Drama,Martin Scorsese,"Nikos Kazantzakis (novel), Paul Schrader (screenplay)","Willem Dafoe, Harvey Keitel, Paul Greco, Steve Shill","The life of Jesus Christ, his journey through life as he faces the struggles all humans do, and his final temptation on the cross.",English,"USA, Canada",Nominated for 1 Oscar. Another 2 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BNzA1NDYzNjA4MF5BMl5BanBnXkFtZTYwOTYzMDg4._V1_SX300.jpg,7.6,"37,723",tt0095497,25-Apr-00,N/A,Universal Pictures,http://www.criterion.com/films/612-the-last-temptation-of-christ,TRUE
Goodfellas,1990,R,21-Sep-90,146 min,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Henry Hill and his friends work their way up through the mob hierarchy.,"English, Italian",USA,Won 1 Oscar. Another 37 wins & 29 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY2OTE5MzQ3MV5BMl5BanBnXkFtZTgwMTY2NTYxMTE@._V1_SX300.jpg,8.7,"667,283",tt0099685,26-Mar-97,N/A,Warner Bros.,N/A,TRUE
Cape Fear,1991,R,15-Nov-91,128 min,"Crime, Thriller",Martin Scorsese,"John D. MacDonald (novel), James R. Webb (earlier screenplay), Wesley Strick (screenplay)","Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis","A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",English,USA,Nominated for 2 Oscars. Another 4 wins & 14 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE0NDE2MDI2MF5BMl5BanBnXkFtZTgwOTU2Mzk5MDE@._V1_SX300.jpg,7.3,"119,711",tt0101540,18-Sep-01,N/A,MCA/Universal Pictures,N/A,TRUE
The Age of Innocence,1993,PG,1-Oct-93,139 min,"Drama, Romance",Martin Scorsese,"Edith Wharton (novel), Jay Cocks (screenplay), Martin Scorsese (screenplay)","Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas","A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.","English, Italian",USA,Won 1 Oscar. Another 12 wins & 25 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ5NTQ4NjkyMF5BMl5BanBnXkFtZTYwNzM5MDg4._V1_SX300.jpg,7.2,"34,353",tt0106226,6-Nov-01,N/A,Columbia Pictures,N/A,TRUE
The King of Ads,1993,N/A,N/A,N/A,Documentary,"Ricardo Albiñana, Jean-Jacques Annaud, Dario Argento, Atsuta, David Bailey, Claude Chabrol, Étienne Chatiliez, Julian Cottrell, Eric De La Hosseray, Jaime De La Pena, Theo Delaney, Robert Delpire, Federico Fellini, Alain Franchet, Bob Giraldi, Jean-Luc Godard, Jean-Paul Goude, Hugh Hudson, Michel Israel, Just Jaeckin, Gérard Jugnot, Andrey Konchalovskiy, Walter Lantz, Patrice Leconte, Claude Lelouch, Sergio Leone, Martin Lobo, David Lynch, Jean-Pierre Mocky, Jean-Baptiste Mondino, Helmut Newton, Maurizio Nichetti, Gérard Pirès, Roman Polanski, Joe Pytka, Carlos Saura, Martin Scorsese, Ridley Scott, Tony Scott, Håkan Sjödin, Richard Slogett, J. Taylor, The Molotov Brothers, Giuseppe Tornatore, Bruce Weber, Franco Zeffirelli",N/A,"Vanessa Paradis, Emmanuelle Seigner",A collection of European T.V. commercials directed by a variety of well-known directors from across Europe and the U.S.,"English, French, Italian","UK, France, Italy, Spain, Russia, USA",N/A,N/A,6.4,48,tt2243597,N/A,N/A,N/A,N/A,TRUE
Casino,1995,R,22-Nov-95,178 min,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Sharon Stone, Joe Pesci, James Woods","Greed, deception, money, power, and murder occur between two mobster best friends and a trophy wife over a gambling empire.",English,"USA, France",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMzMjkwMTk4Nl5BMl5BanBnXkFtZTYwNjYxMjk5._V1_SX300.jpg,8.2,"305,087",tt0112641,24-Feb-98,N/A,Universal Pictures,N/A,TRUE
Kundun,1997,PG-13,25-Dec-97,134 min,"Biography, Drama, History",Martin Scorsese,Melissa Mathison,"Tenzin Thuthob Tsarong, Gyurme Tethong, Tulku Jamyang Kunga Tenzin, Tenzin Yeshi Paichang","From childhood to adulthood, Tibet's fourteenth Dalai Lama deals with Chinese oppression and other problems.","English, Tibetan, Mandarin",USA,Nominated for 4 Oscars. Another 6 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg2NjM1MTI2Nl5BMl5BanBnXkFtZTgwMjA2MjgxMTE@._V1_SX300.jpg,7,"20,938",tt0119485,13-Oct-98,N/A,Buena Vista Internationa,N/A,TRUE
Bringing Out the Dead,1999,R,22-Oct-99,121 min,"Drama, Thriller",Martin Scorsese,"Joe Connelly (novel), Paul Schrader (screenplay)","Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames","Haunted by the patients he failed to save, an extremely burned-out Manhattan ambulance paramedic fights to maintain his sanity over three fraught and turbulent nights.",English,USA,2 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ4MjgzMDc1Nl5BMl5BanBnXkFtZTYwOTc5ODk4._V1_SX300.jpg,6.8,"51,291",tt0163988,9-May-00,N/A,Paramount Pictures,http://www.bringingoutthedead.com,TRUE
My Voyage to Italy,2001,PG-13,16-May-02,246 min,Documentary,Martin Scorsese,"Suso Cecchi D'Amico, Raffaele Donato, Kent Jones, Martin Scorsese",Martin Scorsese,World-renowned director Martin Scorsese narrates this journey through his favorites in Italian cinema.,"English, Italian, French, German","Italy, USA",3 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM0NDg3NjY5OF5BMl5BanBnXkFtZTcwODE0MTk2NQ@@._V1_SX300.jpg,8.3,"2,270",tt0173772,6-Jul-04,N/A,Miramax Films,N/A,TRUE
Gangs of New York,2002,R,20-Dec-02,167 min,"Crime, Drama, History",Martin Scorsese,"Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)","Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent","In 1863, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.","English, Irish, Chinese, Latin","USA, Italy",Nominated for 10 Oscars. Another 42 wins & 89 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI4NTM0Mzg2NV5BMl5BanBnXkFtZTcwNjQxMDAwMQ@@._V1_SX300.jpg,7.5,"291,630",tt0217505,1-Jul-03,$77.6M,Miramax Films,http://www.gangsofnewyork.com/,TRUE
The Aviator,2004,PG-13,25-Dec-04,170 min,"Biography, Drama",Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly","A biopic depicting the early years of legendary director and aviator Howard Hughes' career, from the late 1920s to the mid-1940s.",English,"USA, Germany",Won 5 Oscars. Another 70 wins & 98 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUxMjQ5NzgyOF5BMl5BanBnXkFtZTcwNDg0ODYyMQ@@._V1_SX300.jpg,7.5,"243,974",tt0338751,24-May-05,$102.6M,Miramax,http://www.miramax.com/movie/the-aviator,TRUE
The Departed,2006,R,6-Oct-06,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese","USA, Hong Kong",Won 4 Oscars. Another 81 wins & 109 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,8.5,"793,172",tt0407887,13-Feb-07,$132.3M,Warner Bros. Pictures,http://www.thedeparted.com/,TRUE
Shine a Light,2008,PG-13,4-Apr-08,122 min,"Documentary, Biography, Music",Martin Scorsese,N/A,"Mick Jagger, Keith Richards, Charlie Watts, Ron Wood","A career-spanning documentary on the Rolling Stones, with concert footage from their ""A Bigger Bang"" tour.",English,USA,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY3ODk0MzY0OF5BMl5BanBnXkFtZTcwNDA5NTQ3MQ@@._V1_SX300.jpg,7.2,"9,303",tt0893382,29-Jul-08,$5.4M,Paramount,http://www.shinealightmovie.com/,TRUE
Shutter Island,2010,R,19-Feb-10,138 min,"Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",A U.S Marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.,"English, German",USA,7 wins & 53 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg,8.1,"700,109",tt1130884,8-Jun-10,$125.0M,Paramount Studios,http://www.shutterisland.com/,TRUE
A Letter to Elia,2010,N/A,4-Oct-10,60 min,Documentary,"Kent Jones, Martin Scorsese","Kent Jones, Martin Scorsese","Martin Scorsese, Elia Kazan, Elias Koteas",A documentary on the late Elia Kazan.,English,USA,Nominated for 1 Primetime Emmy. Another 1 win.,http://ia.media-imdb.com/images/M/MV5BMTQ0Mzk2NDIxN15BMl5BanBnXkFtZTcwNTk4NDI5Mw@@._V1_SX300.jpg,7.7,570,tt0808245,N/A,N/A,Fox,N/A,TRUE
Public Speaking,2010,N/A,22-Nov-10,84 min,Documentary,Martin Scorsese,N/A,"James Baldwin, William F. Buckley, Truman Capote, Pau Casals","A feature-length documentary starring Fran Lebowitz, a writer known for her unique take on modern life. The film weaves together extemporaneous monologues with archival footage and the ...",English,USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTM2ODE2MjIwMl5BMl5BanBnXkFtZTcwNzQxNjAxNA@@._V1_SX300.jpg,7.7,"1,178",tt1734477,24-May-11,N/A,Rialto Pictures,http://www.rialtopictures.com/public_speaking.html,TRUE
George Harrison: Living in the Material World,2011,N/A,4-Oct-11,208 min,"Documentary, Biography, Music",Martin Scorsese,N/A,"George Harrison, Paul McCartney, John Lennon, Ringo Starr","Inter-cut with archive material, friends, family and associates of the musician tell the story of his life and how spirituality became such a major part of it.",English,USA,Won 2 Primetime Emmys. Another 4 wins & 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQzNjQ3ODA2OV5BMl5BanBnXkFtZTcwODgwNTU4Ng@@._V1_SX300.jpg,8.2,"6,258",tt1113829,N/A,N/A,N/A,N/A,TRUE
Hugo,2011,PG,23-Nov-11,126 min,"Adventure, Drama, Family",Martin Scorsese,"John Logan (screenplay), Brian Selznick (book)","Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz","Set in 1930s Paris, an orphan who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.",English,USA,Won 5 Oscars. Another 49 wins & 159 nominations.,http://ia.media-imdb.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg,7.6,"230,279",tt0970179,28-Feb-12,$73.8M,Paramount Studios,http://www.hugomovie.com/,TRUE
The Wolf of Wall Street,2013,R,25-Dec-13,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",USA,Nominated for 5 Oscars. Another 33 wins & 143 nominations.,http://ia.media-imdb.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,8.2,"673,319",tt0993846,25-Mar-14,$116.9M,Paramount Studios,http://www.thewolfofwallstreet.com/,TRUE
The 50 Year Argument,2014,N/A,29-Aug-14,N/A,Documentary,"Martin Scorsese, David Tedeschi",N/A,"Barbara Epstein, W.H. Auden, Isaiah Berlin, Stephen Jay Gould",A documentary on the history and influence of the New York Review of Books.,English,"USA, UK, Japan",N/A,http://ia.media-imdb.com/images/M/MV5BNDUxNjMxNjA4MF5BMl5BanBnXkFtZTgwODQ5NTg2NTE@._V1_SX300.jpg,6.7,291,tt3510820,N/A,N/A,Sikelia Productions,N/A,TRUE
The Bellboy and the Playgirls,1962,N/A,12-Feb-62,94 min,Comedy,"Francis Ford Coppola, Fritz Umgelter","Francis Ford Coppola (extra scenes), Dieter Hildebrandt, Margh Malina","June Wilkinson, Don Kenney, Karin Dor, Willy Fritsch",This Bellboy is after more than just big tips.,"English, German","USA, West Germany",N/A,N/A,4.1,80,tt0056355,N/A,N/A,N/A,N/A,TRUE
Tonight for Sure,1962,N/A,24-Feb-63,69 min,"Comedy, Western",Francis Ford Coppola,"Jerry Shaffer, Francis Ford Coppola","Karl Schanzer, Don Kenney, Marli Renfro, Virginia Gordon","On the Las Vegas strip, two unlikely men rendezvous: Samuel Hill, an ill-kempt desert miner, and Benjamin Jabowski, a John Birch Society dandy from the city. Intent on some sort of mayhem, ...",English,USA,1 win.,N/A,3.2,100,tt0153167,N/A,N/A,N/A,N/A,TRUE
Dementia 13,1963,UNRATED,18-Nov-66,75 min,"Horror, Thriller",Francis Ford Coppola,"Francis Ford Coppola, Jack Hill (second unit writer)","William Campbell, Luana Anders, Bart Patton, Mary Mitchel","When her husband John has a heart attack while out in a rowboat on the lake, Louise Haloran throws his body overboard and later tells the family that he has left on an urgent business trip....",English,USA,N/A,http://ia.media-imdb.com/images/M/MV5BMTc0OTA1NDA4NF5BMl5BanBnXkFtZTcwOTYwMDIzMQ@@._V1_SX300.jpg,5.7,"4,897",tt0056983,22-Dec-98,N/A,Madacy Home Video,N/A,TRUE
You're a Big Boy Now,1966,TV-MA,31-Jul-67,96 min,"Comedy, Drama, Romance",Francis Ford Coppola,"David Benedictus (novel), Francis Ford Coppola (written for the screen by)","Elizabeth Hartman, Geraldine Page, Peter Kastner, Rip Torn","Post-teen virgin moves to New York City, falls for a cold-hearted beauty, then finds true love with a loyal lass.",English,USA,Nominated for 1 Oscar. Another 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ4NTQzNzY3MV5BMl5BanBnXkFtZTgwNjQyNjIzMTE@._V1_SX300.jpg,6.4,"1,083",tt0061209,N/A,N/A,7 Arts,N/A,TRUE
Finian's Rainbow,1968,G,9-Oct-68,141 min,"Family, Fantasy, Musical",Francis Ford Coppola,"E.Y. Harburg (book), Fred Saidy (book), E.Y. Harburg (screenplay), Fred Saidy (screenplay)","Fred Astaire, Petula Clark, Tommy Steele, Don Francks","Of Glocca Morra, Ireland, Finian McLongeran, who has his own unique belief system of Irish legends, uproots himself and his adult daughter, Sharon McLonergan, and heads for the mythical ...","English, French",USA,Nominated for 2 Oscars. Another 1 win & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY4OTUzOTc2OF5BMl5BanBnXkFtZTgwMjU0Njg0MTE@._V1_SX300.jpg,6.2,"2,414",tt0062974,15-Mar-05,N/A,Warner Home Video,N/A,TRUE
The Rain People,1969,R,27-Aug-69,101 min,Drama,Francis Ford Coppola,Francis Ford Coppola,"James Caan, Shirley Knight, Robert Duvall, Marya Zimmet","Having discovered that she is pregnant, Natalie Ravenna (Shirley Knight), a Long Island housewife panics and leaves home to see if she might just possibly have made something different out ...",English,USA,1 win.,http://ia.media-imdb.com/images/M/MV5BODYwNDgyMDY5MF5BMl5BanBnXkFtZTcwMDkyMTcxMQ@@._V1_SX300.jpg,7,"1,964",tt0064873,22-Jun-09,N/A,Warner Bros.,N/A,TRUE
The Godfather,1972,R,24-Mar-72,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"English, Italian, Latin",USA,Won 3 Oscars. Another 22 wins & 27 nominations.,http://ia.media-imdb.com/images/M/MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_SX300.jpg,9.2,"1,061,364",tt0068646,9-Oct-01,N/A,Paramount Pictures,http://www.thegodfather.com,TRUE
The Conversation,1974,PG,1-Jun-74,113 min,"Drama, Mystery, Thriller",Francis Ford Coppola,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that a couple he is spying on will be murdered.",English,USA,Nominated for 3 Oscars. Another 13 wins & 13 nominations.,http://ia.media-imdb.com/images/M/MV5BMjY0NjYzNjkwNF5BMl5BanBnXkFtZTcwNTk3MzU3Mg@@._V1_SX300.jpg,7.9,"70,214",tt0071360,12-Dec-00,N/A,Paramount Pictures,N/A,TRUE
The Godfather: Part II,1974,R,20-Dec-74,202 min,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola (screenplay), Mario Puzo (screenplay), Mario Puzo (based on the novel ""The Godfather"" by)","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro","The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on his crime syndicate stretching from Lake Tahoe, Nevada to pre-revolution 1958 Cuba.","English, Italian, Spanish, Latin, Sicilian",USA,Won 6 Oscars. Another 9 wins & 20 nominations.,http://ia.media-imdb.com/images/M/MV5BNDc2NTM3MzU1Nl5BMl5BanBnXkFtZTcwMTA5Mzg3OA@@._V1_SX300.jpg,9,"718,713",tt0071562,24-May-05,N/A,Paramount Pictures,http://www.thegodfather.com/,TRUE
Apocalypse Now,1979,R,15-Aug-79,153 min,"Drama, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr (narration)","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest","During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.","English, French, Vietnamese",USA,Won 2 Oscars. Another 18 wins & 32 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcyMzQ5NDM4OV5BMl5BanBnXkFtZTcwODUwNDg3OA@@._V1_SX300.jpg,8.5,"416,795",tt0078788,20-Nov-01,N/A,United Artists,http://www.zoetrope.com/zoe_films.cgi?page=films&action=show_one&film_id=13,TRUE
One from the Heart,1981,R,6-Aug-82,107 min,Romance,Francis Ford Coppola,"Armyan Bernstein (screenplay), Francis Ford Coppola (screenplay), Armyan Bernstein (story)","Frederic Forrest, Teri Garr, Raul Julia, Nastassja Kinski","Hank and Frannie don't seem to be able to live together anymore. After a five-year relationship, lustful and dreamy Fanny leaves down-to-earth Hank on the anniversary of their relationship....","English, German",USA,N/A,http://ia.media-imdb.com/images/M/MV5BMTk2MDQ4NjAzMV5BMl5BanBnXkFtZTcwMDYwNTQyMQ@@._V1_SX300.jpg,6.4,"3,646",tt0084445,27-Jan-04,N/A,Columbia Pictures,http://www.zoetrope.com/,TRUE
The Outsiders,1983,PG-13,25-Mar-83,91 min,"Crime, Drama",Francis Ford Coppola,"Kathleen Rowell (screenplay), S.E. Hinton (novel)","C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze","The rivalry between two gangs, the poor Greasers and the rich Socs, only heats up when one gang member kills a member of the other.",English,"USA, France",1 win & 3 nominations.,"http://ia.media-imdb.com/images/M/MV5BMTcxMDQ0OTM3OV5BMl5BanBnXkFtZTYwNTkxODI5._V1._CR24,22,273,428_SX89_AL_.jpg_V1_SX300.jpg",7.2,"54,441",tt0086066,30-Nov-99,N/A,Warner Bros. Pictures,N/A,TRUE
Rumble Fish,1983,R,21-Oct-83,94 min,Drama,Francis Ford Coppola,"S.E. Hinton (novel), S.E. Hinton (screenplay), Francis Ford Coppola (screenplay)","Matt Dillon, Mickey Rourke, Diane Lane, Dennis Hopper","Rusty James, an absent-minded street thug struggles to live up to his legendary older brother's reputation, and longs for the days when gang warfare was going on.",English,"USA, France",Nominated for 1 Golden Globe. Another 3 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjE4NTUwMzcwN15BMl5BanBnXkFtZTcwMzI0NjAyMQ@@._V1_SX300.jpg,7.3,"23,199",tt0086216,8-Sep-98,N/A,Universal Pictures,N/A,TRUE
The Cotton Club,1984,R,14-Dec-84,127 min,"Crime, Drama, Music",Francis Ford Coppola,"William Kennedy (screenplay), Francis Ford Coppola (screenplay), William Kennedy (story), Francis Ford Coppola (story), Mario Puzo (story), Jim Haskins (pictorial history ""The Cotton Club"")","Richard Gere, Gregory Hines, Diane Lane, Lonette McKee","The Cotton Club was a famous night club in Harlem. The story follows the people that visited the club, those that ran it, and is peppered with the Jazz music that made it so famous.","English, Italian",USA,Nominated for 2 Oscars. Another 1 win & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU5ODAyNzA4OV5BMl5BanBnXkFtZTcwNzYwNTIzNA@@._V1_SX300.jpg,6.5,"12,200",tt0087089,19-Jan-00,N/A,Nelson Entertainment,N/A,TRUE
Peggy Sue Got Married,1986,PG-13,10-Oct-86,103 min,"Comedy, Drama, Fantasy",Francis Ford Coppola,"Jerry Leichtling, Arlene Sarner","Kathleen Turner, Nicolas Cage, Barry Miller, Catherine Hicks","Peggy Sue faints at a high school reunion. When she wakes up, she finds herself in her own past, just before she finished school.",English,USA,Nominated for 3 Oscars. Another 3 wins & 9 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYxNzI3NjUyM15BMl5BanBnXkFtZTcwOTU2MjUyMQ@@._V1_SX300.jpg,6.3,"26,058",tt0091738,11-Aug-98,N/A,Twentieth Century Fox Home Entertainment,N/A,TRUE
Gardens of Stone,1987,R,8-May-87,111 min,"Drama, War, Romance",Francis Ford Coppola,"Nicholas Proffitt (novel), Ronald Bass (screenplay)","James Caan, Anjelica Huston, James Earl Jones, D.B. Sweeney","A sergeant must deal with his desires to save the lives of young soldiers being sent to Vietnam. Continuously denied the chance to teach the soldiers about his experiences, he settles for trying to help the son of an old army buddy.",English,USA,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUwMTU3OTYxN15BMl5BanBnXkFtZTcwMzg3MzEyMQ@@._V1_SX300.jpg,6.4,"3,891",tt0093073,25-Jun-02,N/A,Twentieth Century Fox Home Entertainment,N/A,TRUE
Tucker: The Man and His Dream,1988,PG,12-Aug-88,110 min,"Biography, Drama",Francis Ford Coppola,"Arnold Schulman, David Seidler","Jeff Bridges, Joan Allen, Martin Landau, Frederic Forrest","The story of Preston Tucker, the maverick car designer and his ill-fated challenge to the auto industry with his revolutionary car concept.",English,USA,Nominated for 3 Oscars. Another 8 wins & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMzYyMzE0NDIwMV5BMl5BanBnXkFtZTcwMzUwMTcxMQ@@._V1_SX300.jpg,6.9,"11,379",tt0096316,24-Oct-00,N/A,Paramount Pictures,N/A,TRUE
The Godfather: Part III,1990,R,25-Dec-90,162 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Al Pacino, Diane Keaton, Talia Shire, Andy Garcia","In the midst of trying to legitimize his business dealings in New York and Italy in 1979, aging Mafia don Michael Corleone seeks to avow for his sins while taking a young protégé under his wing.","English, Italian, German, Latin",USA,Nominated for 7 Oscars. Another 4 wins & 12 nominations.,http://ia.media-imdb.com/images/M/MV5BMTczMDcxNDA4MV5BMl5BanBnXkFtZTgwNjY1NTk4NjE@._V1_SX300.jpg,7.6,"244,113",tt0099674,24-May-05,N/A,Paramount Pictures,N/A,TRUE
Dracula,1992,R,13-Nov-92,128 min,"Horror, Romance",Francis Ford Coppola,"Bram Stoker (novel), James V. Hart (screenplay)","Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",The vampire comes to England to seduce a visitor's fiancee and inflict havoc in the foreign land.,"English, Romanian, Greek, Bulgarian, Latin",USA,Won 3 Oscars. Another 12 wins & 15 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYyOTM5NzU3Nl5BMl5BanBnXkFtZTgwOTQxNjAxNzE@._V1_SX300.jpg,7.5,"135,266",tt0103874,7-Oct-97,N/A,Columbia Pictures,N/A,TRUE
Jack,1996,PG-13,9-Aug-96,113 min,"Comedy, Drama, Fantasy",Francis Ford Coppola,"James DeMonaco, Gary Nadeau","Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez","Because of an unusual aging disorder that has aged him four times faster than a normal human being, a boy enters the fifth grade for the first time with the appearance of a 40 year old man.","English, Spanish",USA,5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTczMjIzOTY2M15BMl5BanBnXkFtZTcwMzM3NTYyMQ@@._V1_SX300.jpg,5.7,"44,408",tt0116669,3-Aug-04,N/A,Hollywood Pictures,N/A,TRUE
The Rainmaker,1997,PG-13,21-Nov-97,135 min,"Crime, Drama, Thriller",Francis Ford Coppola,"John Grisham (novel), Francis Ford Coppola (screenplay), Michael Herr (narration)","Matt Damon, Danny DeVito, Claire Danes, Jon Voight",An underdog lawyer takes on a fraudulent Insurance company.,English,"USA, Germany",Nominated for 1 Golden Globe. Another 2 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU1NDU5MzkzOV5BMl5BanBnXkFtZTgwNjU4NzMxMDE@._V1_SX300.jpg,7.1,"43,218",tt0119978,17-Nov-98,N/A,Paramount Pictures,N/A,TRUE
